timestamp,temperature_c,wind_speed_ms,cloud_cover_pct,solar_kw,wind_kw,load_kw,is_anomaly,battery_soc_pct,fuel_consumption_l
2026-02-18 04:00:00,-46.41,12.28,74.3,0.0,286.76,227.62,0,72.4,0.0
2026-02-18 05:00:00,-40.23,8.75,65.1,3.93,74.6,236.59,0,73.6,45.65
2026-02-18 06:00:00,-42.67,14.07,58.5,2.92,294.27,237.32,0,73.6,0.0
2026-02-18 07:00:00,-45.38,16.48,34.7,0.0,300.0,286.47,0,74.1,0.0
2026-02-18 08:00:00,-50.03,8.82,73.9,12.71,80.98,310.55,0,74.8,67.12
2026-02-18 09:00:00,-40.93,4.22,23.8,0.0,17.55,335.64,0,75.5,98.12
2026-02-18 10:00:00,-48.91,1.06,32.4,0.0,0.0,357.91,0,77.0,108.02
2026-02-18 11:00:00,-50.14,5.41,34.9,0.0,0.0,382.28,0,77.0,114.01
2026-02-18 12:00:00,-45.58,7.1,62.6,1.92,12.09,419.52,0,76.4,122.33
2026-02-18 13:00:00,-43.53,4.66,29.7,0.0,0.0,398.54,0,76.0,117.86
2026-02-18 14:00:00,-46.36,3.0,61.9,6.35,27.08,428.87,0,76.7,118.1
2026-02-18 15:00:00,-48.62,1.35,5.6,5.03,0.0,427.32,0,76.6,125.06
2026-02-18 16:00:00,-49.04,0.28,89.0,1.34,8.87,447.57,0,78.9,131.76
2026-02-18 17:00:00,-48.82,6.81,37.4,0.0,30.82,442.52,0,78.9,122.3
2026-02-18 18:00:00,-49.11,8.04,71.0,3.58,42.55,397.92,0,77.9,105.25
2026-02-18 19:00:00,-49.97,1.84,5.0,1.64,0.0,398.11,0,78.2,118.9
2026-02-18 20:00:00,-50.02,12.53,11.1,4.76,300.0,742.7032756254058,1,79.8,131.35
2026-02-18 21:00:00,-49.88,10.79,85.5,0.0,176.78,341.53,0,79.0,48.95
2026-02-18 22:00:00,-50.64,14.49,20.1,0.0,300.0,338.92,0,78.1,12.01
2026-02-18 23:00:00,-48.97,7.34,61.3,5.39,32.7,309.68,0,77.9,80.22
2026-02-19 00:00:00,-50.79,8.11,73.7,3.17,59.84,258.87,0,77.3,60.5
2026-02-19 01:00:00,-46.83,12.32,25.0,0.0,300.0,262.02,0,75.9,0.0
2026-02-19 02:00:00,-47.88,14.5,80.8,1.84,300.0,244.65,0,74.4,0.04
2026-02-19 03:00:00,-47.49,18.27,57.4,0.92,300.0,236.13,0,74.6,0.62
2026-02-19 04:00:00,-44.45,14.56,70.3,2.34,300.0,223.27,0,75.3,0.68
2026-02-19 05:00:00,-41.72,10.97,36.9,6.35,208.71,206.32,0,74.6,0.78
2026-02-19 06:00:00,-42.57,7.62,23.5,0.0,29.57,251.24,0,74.6,64.91
2026-02-19 07:00:00,-47.65,13.21,63.3,0.0,296.85,287.57,0,74.7,0.0
2026-02-19 08:00:00,-46.79,5.34,74.0,1.37,22.63,334.41,0,73.6,93.26
2026-02-19 09:00:00,-43.4,11.82,55.3,0.0,284.87,310.09,0,74.5,8.05
2026-02-19 10:00:00,-47.87,4.85,86.9,0.0,11.75,335.38,0,74.7,98.35
2026-02-19 11:00:00,-47.08,9.41,70.9,4.97,100.52,363.55,0,75.2,76.9
2026-02-19 12:00:00,-46.31,5.83,84.7,0.0,1.32,423.51,0,75.9,125.75
2026-02-19 13:00:00,-50.12,2.83,91.1,0.0,0.0,420.25,0,78.3,125.53
2026-02-19 14:00:00,-48.7,1.45,77.1,4.24,0.0,453.15,0,77.3,136.93
2026-02-19 15:00:00,-52.2,2.09,62.6,0.0,0.0,446.69,0,76.4,135.51
2026-02-19 16:00:00,-51.21,4.84,20.5,2.89,4.43,425.6,0,78.1,125.31
2026-02-19 17:00:00,-49.66,4.53,94.0,5.42,0.0,455.6,0,78.8,136.34
2026-02-19 18:00:00,-53.59,3.52,29.6,0.0,0.0,441.25,1,78.8,131.8
2026-02-19 19:00:00,-49.42,5.98,43.1,0.0,8.41,385.57,0,78.4,114.1
2026-02-19 20:00:00,-50.04,8.0,29.8,0.0,32.21,380.95,0,78.1,103.24
2026-02-19 21:00:00,-48.42,2.68,45.8,0.0,3.55,337.11,0,77.9,100.42
2026-02-19 22:00:00,-48.46,11.67,24.8,0.0,251.95,316.06,0,76.4,20.25
2026-02-19 23:00:00,-45.45,8.43,59.0,6.0,67.6,302.78,0,77.4,68.43
2026-02-20 00:00:00,-46.93,8.75,43.5,1.46,72.06,237.28,0,75.4,49.74
2026-02-20 01:00:00,-47.26,7.7,54.5,13.09,44.59,239.8,0,74.5,54.07
2026-02-20 02:00:00,-45.44,7.61,67.1,0.0,28.77,230.17,0,74.1,60.72
2026-02-20 03:00:00,-43.97,8.82,10.7,0.61,87.35,226.93,0,76.2,41.21
2026-02-20 04:00:00,-44.49,10.32,71.2,0.0,161.71,208.15,0,76.1,14.75
2026-02-20 05:00:00,-44.2,17.56,34.1,1.17,297.25,249.75,0,76.5,0.0
2026-02-20 06:00:00,-45.58,9.12,38.7,8.76,80.77,238.72,0,75.6,43.74
2026-02-20 07:00:00,-45.61,10.05,57.7,9.07,158.68,258.08,0,76.4,28.4
2026-02-20 08:00:00,-47.39,9.44,26.5,0.27,102.66,302.53,0,79.4,57.42
2026-02-20 09:00:00,-41.56,7.33,48.7,4.31,35.51,343.11,0,79.9,90.35
2026-02-20 10:00:00,-48.17,5.47,58.9,1.08,0.0,398.52,0,79.6,119.09
2026-02-20 11:00:00,-47.79,1.05,56.3,0.0,30.22,390.7,0,77.5,108.5
2026-02-20 12:00:00,-48.62,8.15,35.2,0.07,57.41,403.0,0,78.2,103.18
2026-02-20 13:00:00,-46.17,8.66,40.0,0.0,69.7,417.46,0,77.2,103.2
2026-02-20 14:00:00,-49.27,0.0,10.4,0.0,4.85,439.43,0,76.5,131.6
2026-02-20 15:00:00,-46.81,0.04,23.8,0.0,6.0,452.43,0,77.4,134.98
2026-02-20 16:00:00,-51.13,2.72,17.5,0.78,3.16,421.71,0,76.9,124.95
2026-02-20 17:00:00,-49.52,1.41,66.7,1.53,0.0,443.08,0,76.8,130.67
2026-02-20 18:00:00,-51.85,6.82,30.3,3.52,26.46,394.86,0,77.6,109.77
2026-02-20 19:00:00,-45.79,4.29,48.7,1.55,0.0,370.16,0,76.9,110.76
2026-02-20 20:00:00,-52.15,14.26,52.7,8.17,299.8,372.29,0,75.6,18.63
2026-02-20 21:00:00,-48.68,12.64,38.9,10.96,293.72,342.21,0,76.1,9.3
2026-02-20 22:00:00,-47.41,10.93,23.7,0.0,193.51,306.29,0,76.8,33.56
2026-02-20 23:00:00,-47.13,14.45,39.8,4.85,300.0,284.02,0,76.2,0.77
2026-02-21 00:00:00,-47.32,15.53,77.4,10.57,300.0,241.86,0,75.6,0.92
2026-02-21 01:00:00,-46.44,11.07,67.9,4.98,226.65,199.91,0,74.5,0.0
2026-02-21 02:00:00,-45.37,10.55,80.3,3.59,177.49,218.14,0,75.2,10.49
2026-02-21 03:00:00,-45.13,13.12,85.6,0.0,298.27,217.56,0,77.1,0.73
2026-02-21 04:00:00,-42.43,15.03,42.2,0.0,288.72,220.84,0,78.1,0.0
2026-02-21 05:00:00,-39.63,12.12,43.5,0.0,299.68,229.99,0,78.0,0.0
2026-02-21 06:00:00,-45.07,5.97,56.7,6.94,13.66,240.66,0,78.7,65.93
2026-02-21 07:00:00,-46.8,7.11,25.9,0.0,14.01,281.57,0,77.9,81.81
2026-02-21 08:00:00,-44.53,8.01,51.0,0.0,60.3,277.98,0,78.2,66.89
2026-02-21 09:00:00,-39.67,6.71,47.7,4.2,15.32,267.25,0,77.1,73.0
2026-02-21 10:00:00,-47.06,11.62,32.4,0.0,262.01,351.48,0,77.0,26.4
2026-02-21 11:00:00,-42.9,0.48,46.6,1.4,4.78,359.79,0,78.1,108.52
2026-02-21 12:00:00,-43.6,5.31,54.6,0.74,5.01,371.52,0,78.9,109.04
2026-02-21 13:00:00,-48.84,7.7,53.8,4.39,53.95,402.19,0,79.5,104.77
2026-02-21 14:00:00,-47.32,9.82,67.9,3.29,135.57,415.72,0,79.9,84.03
2026-02-21 15:00:00,-45.82,1.9,22.6,3.14,0.0,402.4,0,79.2,120.97
2026-02-21 16:00:00,-50.31,5.03,54.9,1.0,0.0,424.16,0,79.3,126.5
2026-02-21 17:00:00,-50.26,6.01,62.7,0.0,19.19,393.55,0,80.1,111.89
2026-02-21 18:00:00,-51.12,5.88,62.5,0.7,0.39,381.92,0,79.8,113.34
2026-02-21 19:00:00,-51.88,6.18,24.7,0.28,20.05,355.83,0,79.6,101.45
2026-02-21 20:00:00,-50.85,9.07,72.3,3.83,95.96,382.09,0,79.2,83.05
2026-02-21 21:00:00,-51.52,1.47,29.1,0.0,0.0,325.66,0,78.9,97.53
2026-02-21 22:00:00,-48.39,12.34,62.2,0.21,300.0,307.41,0,78.1,3.79
2026-02-21 23:00:00,-49.27,11.74,51.4,0.37,278.91,251.36,0,78.1,0.59
2026-02-22 00:00:00,-46.26,11.54,52.9,0.0,258.94,235.34,0,77.8,1.0
2026-02-22 01:00:00,-49.06,18.9,37.6,0.0,286.27,238.85,0,76.3,0.0
2026-02-22 02:00:00,-44.56,10.97,79.2,1.91,208.66,229.16,0,78.9,4.58
2026-02-22 03:00:00,-42.94,11.68,17.0,5.04,259.18,189.78,0,77.9,1.18
2026-02-22 04:00:00,-48.11,18.42,71.5,0.0,291.23,211.7,0,77.8,0.13
2026-02-22 05:00:00,-43.08,9.2,10.5,0.0,95.19,200.76,0,77.8,30.63
2026-02-22 06:00:00,-41.27,9.05,68.9,4.15,102.84,221.29,0,77.3,34.92
2026-02-22 07:00:00,-46.24,9.08,58.7,4.63,95.42,243.42,0,77.2,42.48
2026-02-22 08:00:00,-40.78,10.76,34.8,1.16,195.75,244.91,0,76.4,16.94
2026-02-22 09:00:00,-43.76,7.56,9.1,2.07,45.18,305.16,0,77.1,77.97
2026-02-22 10:00:00,-46.63,1.83,19.7,2.66,0.0,345.83,0,77.1,102.03
2026-02-22 11:00:00,-46.06,3.04,27.0,3.56,0.0,341.09,0,77.8,102.14
2026-02-22 12:00:00,-45.61,1.97,88.5,0.0,0.0,367.42,0,79.3,111.84
2026-02-22 13:00:00,-47.35,3.01,48.5,9.59,1.85,397.15,0,79.0,115.71
2026-02-22 14:00:00,-47.15,4.28,40.4,1.37,8.76,433.64,0,79.8,126.29
2026-02-22 15:00:00,-50.69,4.37,82.4,3.65,8.36,379.58,0,81.3,110.32
2026-02-22 16:00:00,-48.98,0.0,68.8,0.0,0.0,420.21,0,81.2,125.45
2026-02-22 17:00:00,-52.45,7.49,29.1,0.0,48.09,424.14,0,81.9,112.56
2026-02-22 18:00:00,-49.95,6.06,26.0,1.88,28.14,379.88,0,81.4,103.57
2026-02-22 19:00:00,-51.43,10.63,39.4,0.0,187.66,369.05,0,82.6,55.29
2026-02-22 20:00:00,-50.79,9.1,62.0,0.0,105.31,353.25,0,82.1,73.23
2026-02-22 21:00:00,-46.37,12.37,14.0,0.0,300.0,308.67,0,82.8,3.21
2026-02-22 22:00:00,-46.04,11.69,78.3,0.0,268.22,307.72,0,83.8,11.55
2026-02-22 23:00:00,-46.28,15.4,60.3,0.53,294.68,260.38,0,82.6,0.22
2026-02-23 00:00:00,-48.68,13.77,49.0,0.0,287.1,278.25,0,82.0,0.0
2026-02-23 01:00:00,-46.35,12.47,29.0,7.12,296.44,249.2,0,81.3,0.2
2026-02-23 02:00:00,-42.57,19.81,51.5,0.0,298.11,231.53,0,82.3,0.43
2026-02-23 03:00:00,-44.09,15.55,39.3,1.17,298.28,210.61,0,81.2,0.0
2026-02-23 04:00:00,-39.25,14.16,34.1,0.0,299.1,214.18,0,81.5,0.0
2026-02-23 05:00:00,-42.81,7.87,12.8,0.0,29.18,230.84,0,82.2,60.84
2026-02-23 06:00:00,-43.11,6.84,82.3,2.94,29.53,237.88,0,82.4,62.01
2026-02-23 07:00:00,-44.21,10.4,65.8,3.35,173.92,286.51,0,83.7,31.34
2026-02-23 08:00:00,-43.63,8.67,55.2,2.76,77.98,264.78,0,81.7,54.23
2026-02-23 09:00:00,-44.68,5.09,74.8,0.0,0.0,344.24,0,82.3,102.92
2026-02-23 10:00:00,-43.58,6.13,51.9,0.42,15.55,313.34,0,82.2,86.92
2026-02-23 11:00:00,-43.8,9.4,43.9,2.99,108.06,369.09,0,80.7,78.12
2026-02-23 12:00:00,-48.06,5.88,13.2,4.76,13.63,419.01,0,79.6,119.7
2026-02-23 13:00:00,-49.93,0.0,32.9,3.14,12.41,408.57,0,81.1,118.19
2026-02-23 14:00:00,-51.66,2.67,62.0,4.83,0.0,447.93,0,81.8,131.87
2026-02-23 15:00:00,-47.6,0.7,70.2,5.34,1.45,437.53,0,82.6,131.24
2026-02-23 16:00:00,-51.3,2.39,21.6,0.52,0.0,445.39,0,83.5,132.04
2026-02-23 17:00:00,-53.7,3.06,98.1,2.49,7.37,432.47,0,82.2,126.28
2026-02-23 18:00:00,-48.71,3.87,86.4,5.0,5.89,399.86,0,82.4,117.89
2026-02-23 19:00:00,-44.4,2.71,31.6,1.95,1.73,349.65,0,83.5,102.64
2026-02-23 20:00:00,-49.1,7.38,73.2,5.99,26.15,361.62,0,83.1,98.94
2026-02-23 21:00:00,-46.94,7.38,56.8,4.37,29.11,344.58,0,84.5,93.96
2026-02-23 22:00:00,-47.83,1.5,28.2,0.0,0.0,300.77,0,83.9,88.72
2026-02-23 23:00:00,-47.47,17.52,24.7,0.0,294.44,276.32,0,84.0,0.0
2026-02-24 00:00:00,-44.42,15.47,67.5,0.1,300.0,276.39,0,84.4,0.19
2026-02-24 01:00:00,-46.06,11.63,61.4,0.0,267.67,239.12,0,85.1,0.45
2026-02-24 02:00:00,-44.22,13.05,21.5,0.42,300.0,231.35,0,84.9,0.0
2026-02-24 03:00:00,-43.49,9.37,57.8,0.0,118.24,228.51,0,85.9,34.92
2026-02-24 04:00:00,-45.0,17.53,68.2,6.5,300.0,225.95,0,86.3,0.48
2026-02-24 05:00:00,-41.38,17.39,39.1,2.53,295.38,237.76,0,84.7,0.78
2026-02-24 06:00:00,-43.61,11.17,49.7,4.89,218.82,264.96,0,86.5,13.09
2026-02-24 07:00:00,-44.87,12.59,42.4,0.0,298.15,288.16,0,85.5,0.0
2026-02-24 08:00:00,-42.59,8.76,62.0,7.65,75.04,307.12,0,87.5,67.21
2026-02-24 09:00:00,-45.93,2.93,44.3,4.47,7.62,296.55,0,87.3,85.32
2026-02-24 10:00:00,-44.7,4.47,15.3,2.14,4.68,332.4,0,87.0,97.42
2026-02-24 11:00:00,-45.5,5.03,87.8,0.0,0.89,368.78,0,87.3,110.57
2026-02-24 12:00:00,-44.09,2.43,16.8,5.89,0.0,381.04,0,86.7,110.44
2026-02-24 13:00:00,-46.08,2.58,26.1,8.87,5.63,404.04,0,84.8,116.99
2026-02-24 14:00:00,-47.81,2.73,67.9,0.06,8.09,443.37,0,84.7,130.26
2026-02-24 15:00:00,-46.74,2.87,24.9,0.16,0.0,431.82,0,85.0,127.38
2026-02-24 16:00:00,-46.08,3.71,78.6,0.0,0.0,422.78,0,86.6,127.26
2026-02-24 17:00:00,-48.04,1.12,29.5,0.0,0.73,417.34,0,85.4,123.8
2026-02-24 18:00:00,-49.24,3.15,83.0,0.0,4.39,402.43,0,86.0,119.03
2026-02-24 19:00:00,-51.78,2.63,21.8,8.3,0.9,391.71,0,85.9,114.5
2026-02-24 20:00:00,-50.99,10.7,47.9,5.4,191.13,389.67,0,85.9,56.1
2026-02-24 21:00:00,-48.99,2.75,72.9,0.0,0.0,310.51,0,86.9,91.42
2026-02-24 22:00:00,-48.98,13.75,62.9,0.0,293.55,330.17,0,86.3,11.53
2026-02-24 23:00:00,-47.41,15.52,27.3,10.68,300.0,316.64,0,86.5,1.18
2026-02-25 00:00:00,-45.91,11.3,61.7,0.0,241.83,276.02,0,87.6,9.86
2026-02-25 01:00:00,-44.19,4.95,75.4,0.0,8.27,221.12,0,88.6,63.93
2026-02-25 02:00:00,-44.66,11.91,39.3,0.0,297.73,220.09,0,87.4,0.0
2026-02-25 03:00:00,-42.93,12.69,25.8,0.0,292.23,234.29,0,86.8,0.0
2026-02-25 04:00:00,-43.3,9.41,25.4,0.0,104.33,219.58,0,86.7,34.46
2026-02-25 05:00:00,-47.08,10.15,62.4,0.0,159.38,237.05,0,87.5,25.07
2026-02-25 06:00:00,-44.9,15.29,54.9,0.0,300.0,252.47,0,87.2,0.0
2026-02-25 07:00:00,-43.41,11.52,57.4,6.64,254.96,253.4,0,87.3,0.79
2026-02-25 08:00:00,-45.84,5.46,53.6,0.0,4.11,299.68,0,88.6,88.67
2026-02-25 09:00:00,-42.7,2.14,53.0,0.0,10.14,300.01,0,88.2,85.83
2026-02-25 10:00:00,-41.46,4.73,43.8,0.0,0.0,351.1,0,89.7,104.7
2026-02-25 11:00:00,-42.81,3.99,43.1,0.0,2.75,355.77,0,88.1,106.77
2026-02-25 12:00:00,-46.45,5.28,26.2,0.0,4.34,400.83,0,87.7,119.72
2026-02-25 13:00:00,-43.82,1.63,74.3,0.38,0.0,401.4,0,86.3,119.79
2026-02-25 14:00:00,-47.22,4.54,78.4,1.61,14.44,433.98,0,86.4,125.72
2026-02-25 15:00:00,-48.82,8.92,56.0,7.01,63.86,448.8,0,87.2,112.34
2026-02-25 16:00:00,-49.85,6.0,47.9,0.0,12.08,440.44,0,87.0,128.33
2026-02-25 17:00:00,-49.53,4.16,11.6,8.09,4.87,414.69,0,86.6,120.09
2026-02-25 18:00:00,-49.8,4.75,24.7,0.0,0.0,401.66,0,85.2,121.43
2026-02-25 19:00:00,-48.58,5.41,54.7,0.0,7.98,421.14,0,86.9,124.41
2026-02-25 20:00:00,-48.3,11.31,51.7,8.82,234.36,375.01,0,86.9,38.87
2026-02-25 21:00:00,-48.14,7.18,81.2,14.51,37.96,331.45,0,86.4,83.12
2026-02-25 22:00:00,-46.65,10.43,67.2,8.43,196.9,295.46,0,88.0,27.01
2026-02-25 23:00:00,-44.42,11.52,93.5,0.0,257.22,251.68,0,87.6,0.0
2026-02-26 00:00:00,-43.89,10.7,83.1,2.57,192.71,267.88,0,86.7,21.5
2026-02-26 01:00:00,-47.98,8.65,60.6,3.41,66.42,236.67,0,86.0,49.7
2026-02-26 02:00:00,-49.39,13.96,64.8,1.73,300.0,257.38,0,85.1,1.38
2026-02-26 03:00:00,-41.79,12.7,38.8,0.0,297.02,227.78,0,84.1,0.0
2026-02-26 04:00:00,-45.92,13.94,89.6,1.17,300.0,251.46,0,83.4,0.3
2026-02-26 05:00:00,-43.34,10.1,53.1,0.0,135.88,244.8,0,85.8,35.1
2026-02-26 06:00:00,-45.13,14.36,37.5,0.0,291.41,251.53,0,84.6,0.0
2026-02-26 07:00:00,-46.49,6.89,88.5,0.0,33.66,279.71,0,83.1,74.01
2026-02-26 08:00:00,-42.1,13.37,59.7,1.58,300.0,290.79,0,83.4,0.24
2026-02-26 09:00:00,-42.15,1.69,73.1,5.01,10.59,312.42,0,83.4,89.03
2026-02-26 10:00:00,-45.44,7.01,35.4,0.0,29.45,327.85,0,84.0,89.56
2026-02-26 11:00:00,-50.19,6.06,26.9,0.0,15.87,358.24,0,83.5,101.83
2026-02-26 12:00:00,-46.88,1.41,71.4,4.02,0.0,412.73,0,82.6,122.97
2026-02-26 13:00:00,-45.78,4.51,11.8,0.35,0.0,411.23,0,84.3,121.43
2026-02-26 14:00:00,-50.24,6.84,34.5,1.91,31.02,451.71,0,82.7,127.43
2026-02-26 15:00:00,-47.54,0.0,54.1,0.39,0.0,426.93,0,83.0,129.68
2026-02-26 16:00:00,-48.41,5.06,34.1,1.01,13.07,431.81,0,83.7,124.99
2026-02-26 17:00:00,-47.52,0.0,63.2,0.0,0.0,433.11,0,84.5,130.98
2026-02-26 18:00:00,-48.55,2.4,74.2,0.61,0.0,429.69,0,84.2,128.43
2026-02-26 19:00:00,-50.63,11.37,66.3,7.14,231.14,387.15,0,83.0,44.67
2026-02-26 20:00:00,-45.99,6.02,62.0,0.0,0.0,338.85,1,84.5,100.97
2026-02-26 21:00:00,-48.22,5.54,54.6,0.0,14.07,352.86,0,84.0,102.46
2026-02-26 22:00:00,-47.34,9.7,70.3,7.38,118.45,301.83,0,85.6,52.22
2026-02-26 23:00:00,-48.43,17.57,27.4,3.61,300.0,278.01,0,85.9,0.79
2026-02-27 00:00:00,-46.43,6.71,44.1,3.84,21.82,252.58,0,85.4,68.03
2026-02-27 01:00:00,-46.54,9.61,33.0,3.7,123.7,232.24,0,85.8,31.43
2026-02-27 02:00:00,-44.39,17.49,20.6,0.0,297.68,238.18,0,87.0,0.0
2026-02-27 03:00:00,-40.0,18.46,8.2,3.24,300.0,189.93,0,87.1,0.06
2026-02-27 04:00:00,-45.69,12.13,28.2,6.92,300.0,232.01,0,86.3,0.0
2026-02-27 05:00:00,-45.88,7.98,17.0,0.0,50.69,244.78,0,84.5,58.29
2026-02-27 06:00:00,-39.6,16.99,54.0,0.0,295.8,229.11,0,84.1,1.94
2026-02-27 07:00:00,-43.07,14.3,37.2,1.83,285.46,293.02,0,84.9,0.33
2026-02-27 08:00:00,-44.29,10.27,74.4,0.16,162.46,310.46,0,83.9,44.21
2026-02-27 09:00:00,-41.34,4.5,52.5,0.0,0.0,307.2,0,84.6,91.52
2026-02-27 10:00:00,-45.26,5.56,71.5,3.03,2.74,350.07,0,84.6,102.25
2026-02-27 11:00:00,-41.12,4.15,42.3,2.65,0.0,376.77,0,85.4,111.44
2026-02-27 12:00:00,-44.19,4.79,65.9,0.0,0.52,394.48,0,83.0,119.66
2026-02-27 13:00:00,-47.3,7.59,50.9,9.45,56.58,327.98976684896235,1,81.6,80.32
2026-02-27 14:00:00,-42.73,5.64,36.2,3.76,10.39,423.28,0,81.1,121.69
2026-02-27 15:00:00,-48.88,0.0,65.4,0.0,0.0,440.43,0,83.0,132.53
2026-02-27 16:00:00,-46.66,7.69,41.5,4.09,38.8,430.24,0,82.3,115.29
2026-02-27 17:00:00,-47.85,5.24,70.1,3.95,0.0,467.39,0,82.1,138.35
2026-02-27 18:00:00,-45.94,7.36,33.1,7.08,25.06,383.25,0,84.3,103.28
2026-02-27 19:00:00,-45.32,10.88,90.3,0.0,191.04,359.54,0,84.7,52.68
2026-02-27 20:00:00,-48.08,4.43,24.0,4.17,3.37,356.5,0,85.6,105.79
2026-02-27 21:00:00,-49.17,8.96,19.2,0.0,0.0,358.58,1,84.9,106.92
2026-02-27 22:00:00,-46.13,8.7,32.3,0.0,76.83,265.55,0,86.1,56.9
2026-02-27 23:00:00,-47.68,6.66,4.3,0.0,23.13,254.48,0,87.4,69.01
2026-02-28 00:00:00,-41.28,13.25,72.4,0.0,293.87,217.13,0,87.9,0.95
2026-02-28 01:00:00,-44.26,20.3,29.1,2.7,290.81,247.98,0,87.9,0.0
2026-02-28 02:00:00,-44.54,7.47,14.1,0.0,27.52,207.41,0,88.4,53.77
2026-02-28 03:00:00,-42.81,12.79,25.3,0.0,290.41,180.99,0,86.8,0.0
2026-02-28 04:00:00,-45.4,14.36,40.8,0.38,300.0,221.94,0,87.9,0.6
2026-02-28 05:00:00,-44.35,12.07,70.0,5.79,300.0,241.38,0,87.0,2.21
2026-02-28 06:00:00,-39.9,10.36,69.6,0.0,155.69,209.41,0,86.7,15.83
2026-02-28 07:00:00,-43.72,5.62,19.5,0.0,4.67,257.98,0,88.1,75.7
2026-02-28 08:00:00,-44.8,8.93,31.9,2.2,87.44,280.87,0,89.2,57.34
2026-02-28 09:00:00,-42.11,4.66,68.4,0.0,0.0,304.91,0,87.5,91.73
2026-02-28 10:00:00,-41.43,0.0,67.6,0.0,2.66,313.29,0,86.6,92.89
2026-02-28 11:00:00,-43.09,8.22,41.2,1.73,53.93,358.7,0,87.2,90.52
2026-02-28 12:00:00,-43.31,6.67,57.0,0.0,14.9,383.22,0,85.5,110.58
2026-02-28 13:00:00,-47.6,3.39,53.3,0.0,0.0,410.12,0,86.9,121.28
2026-02-28 14:00:00,-49.65,3.69,41.2,0.0,2.75,391.21,0,87.0,115.99
2026-02-28 15:00:00,-44.42,6.34,79.0,0.0,25.59,381.75,0,88.4,104.85
2026-02-28 16:00:00,-48.55,4.23,91.5,0.0,3.78,401.9,0,87.7,118.94
2026-02-28 17:00:00,-48.7,7.01,66.0,5.28,24.52,406.71,0,87.0,112.12
2026-02-28 18:00:00,-45.65,4.41,28.3,11.81,7.8,386.05,0,88.1,110.56
2026-02-28 19:00:00,-47.09,10.42,44.2,0.18,176.12,345.46,0,87.8,50.01
2026-02-28 20:00:00,-46.99,8.73,30.2,3.84,74.99,341.72,0,86.5,78.5
2026-02-28 21:00:00,-43.1,9.65,33.1,0.0,119.85,313.49,0,87.1,55.94
2026-02-28 22:00:00,-48.09,6.48,62.5,0.0,13.93,298.41,0,85.5,86.37
2026-02-28 23:00:00,-44.23,12.23,57.8,9.26,300.0,245.79,0,87.0,0.0
2026-03-01 00:00:00,-44.95,9.71,82.6,0.0,124.92,228.61,0,87.1,30.62
2026-03-01 01:00:00,-43.75,10.85,82.2,3.59,187.82,195.18,0,86.2,1.91
2026-03-01 02:00:00,-40.51,10.55,86.8,0.79,180.36,221.04,0,87.4,12.75
2026-03-01 03:00:00,-41.93,9.69,34.9,4.97,135.13,202.9,0,88.6,17.73
2026-03-01 04:00:00,-41.39,18.82,64.8,4.77,300.0,173.39,0,88.6,0.53
2026-03-01 05:00:00,-40.02,15.69,75.1,1.39,296.17,221.86,0,50.8,0.0
2026-03-01 06:00:00,-42.79,16.46,77.9,1.94,294.43,237.54,0,53.1,0.23
2026-03-01 07:00:00,-43.84,5.85,63.6,6.06,24.71,269.43,0,53.4,70.81
2026-03-01 08:00:00,-44.55,8.45,36.7,0.0,79.15,269.39,0,54.5,56.06
2026-03-01 09:00:00,-46.87,3.05,67.5,7.78,3.74,304.32,0,55.8,87.88
2026-03-01 10:00:00,-39.45,3.62,42.8,0.0,0.0,302.04,0,54.7,89.89
2026-03-01 11:00:00,-46.49,1.88,73.4,0.38,0.0,391.23,0,54.9,119.27
2026-03-01 12:00:00,-45.51,7.51,47.6,3.15,29.0,369.73,0,54.3,100.66
2026-03-01 13:00:00,-46.39,2.05,20.3,0.0,14.5,381.44,0,53.4,108.89
2026-03-01 14:00:00,-45.95,6.21,72.4,6.91,1.41,394.74,0,53.6,115.03
2026-03-01 15:00:00,-45.55,4.93,27.1,2.38,17.39,401.77,0,53.8,114.58
2026-03-01 16:00:00,-45.94,10.47,92.0,16.5,170.69,427.75,0,52.1,72.28
2026-03-01 17:00:00,-49.13,0.0,43.9,10.4,0.0,408.15,0,52.5,119.63
2026-03-01 18:00:00,-48.4,9.08,56.3,0.0,100.39,404.41,0,52.2,92.12
2026-03-01 19:00:00,-47.4,9.92,69.6,8.93,141.4,366.48,0,53.6,63.17
2026-03-01 20:00:00,-48.16,4.84,31.1,4.24,0.0,337.66,0,54.8,100.98
2026-03-01 21:00:00,-43.97,12.09,19.7,1.16,299.8,286.27,0,53.9,0.0
2026-03-01 22:00:00,-45.58,11.3,60.6,0.0,246.31,304.77,0,55.2,17.94
2026-03-01 23:00:00,-44.37,10.68,64.2,0.0,183.13,267.97,0,55.8,27.17
2026-03-02 00:00:00,-43.49,9.74,16.7,0.02,139.44,265.99,0,55.6,37.16
2026-03-02 01:00:00,-41.7,10.61,44.8,0.0,175.4,242.37,0,55.1,19.25
2026-03-02 02:00:00,-42.96,19.14,37.6,1.13,287.02,211.64,0,53.9,0.0
2026-03-02 03:00:00,-45.29,12.89,56.6,6.86,300.0,229.85,0,52.7,0.0
2026-03-02 04:00:00,-41.42,14.79,83.7,4.32,288.31,233.97,0,50.9,1.27
